Date,BTC,BTC_Yest, AUD ,CAD,CHF,CNY,EUR,GBP,JPY,NZD,KRW,RON,HKD,SGD,CL,GC,HG,NG,SI,WTI,DJI,GSPC,IXIC,VIX,N225,HSI,GDAXI,KOSPI,SSE,FTSE100,DXY,US10Y,LIBOR,BTC_Vol
27/6/18,-0.042076,0.01036,-0.00242,-0.000301,-0.003843,-0.005995,-0.004495,-0.004333,-0.004175,-0.00562,-0.003346,-0.002781,-0.000283,-0.000565,0.031128,-0.003029,-0.002506,0.019209,-0.006116,0.02427,-0.00684,-0.008642,-0.015533,0.117783,-0.007323,-0.018633,0.004801,-0.007135,-0.01707,0.006719,0.006422,-0.018574,-0.000535,0.005006
28/6/18,0.051961,-0.042076,-0.006579,-0.002088,-0.006108,-0.003578,-0.007464,-0.007639,-0.001102,-0.008676,-0.004479,-0.005715,0.000133,-0.002909,0.009438,-0.003999,-0.012115,-0.018868,-0.011717,0.01122,0.004074,0.00616,0.00784,-0.061009,-0.001163,0.005096,-0.021439,-0.016416,-0.012964,-0.008434,0.001049,0.00705,0.001284,0.050744
29/6/18,0.029426,0.051961,0.000441,0.005583,-0.000822,-0.003856,-0.000057,-0.003458,-0.002428,-0.005729,0.001122,-0.001468,-0.000039,-0.001265,0.009485,0.002801,-0.000847,-0.005457,0.009546,-0.002793,0.002283,0.000758,0.000882,-0.046153,-0.000897,0.015897,0.010462,0.006246,0.017628,-0.000665,-0.007999,0.000702,-0.000698,0.134296
30/6/18,-0.002843,0.029426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135961
1/7/18,0.035136,-0.002843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05239
2/7/18,-0.012872,0.035136,0.007078,0.008136,0.007425,0.000464,0.009947,0.010093,-0.001991,0.003816,0.00559,0.008525,0.000149,0.004072,-0.002836,-0.009233,-0.00663,-0.021432,-0.022608,-0.034143,0.001473,0.003063,0.007612,-0.030927,-0.024323,0.000149,0.00442,-0.018158,-0.025097,-0.00164,0.002533,0.005949,0.002886,-0.08526
3/7/18,0.010354,-0.012872,-0.008106,-0.003007,-0.003116,-0.00638,-0.003125,-0.004835,-0.001551,-0.010009,-0.00335,-0.002565,0.000306,-0.004146,0,0,0,0,0,-0.008721,-0.00546,-0.00496,-0.008629,0.03403,-0.002762,-0.013939,0.005902,-0.002813,-0.002306,0.001167,0,0,-0.002244,0.060747
4/7/18,0.006284,0.010354,0.005372,0.003448,0.00132,0.003866,0.001468,0.003819,0.004204,0.006269,0.004464,0.001775,-0.000008,0.002635,0,0,0,0,0,0,0,0,0,0,0.001055,-0.010711,-0.001089,0.001247,-0.006146,0.001155,0,0,0.000026,-0.112134
5/7/18,0.005162,0.006284,0.000443,0.000221,-0.000212,0.00146,0.000268,0.002642,-0.000773,0.001304,-0.001114,0.000351,0.000227,0.000293,-0.013617,0.014016,-0.040907,-0.008774,0.016629,0.007273,0.007497,0.008584,0.011102,-0.075252,-0.008634,-0.001884,0.012106,-0.004612,-0.007731,0.006613,-0.004225,-0.009113,0.000565,0.179767
6/7/18,0.027115,0.005162,0.000665,0.000236,-0.000806,-0.000829,0.002874,-0.000265,-0.000774,0.004955,-0.002232,0.002958,-0.000541,0,0.011722,-0.002389,-0.000355,0.007375,-0.001688,0.079374,0.004087,0.008446,0.01335,-0.113035,0.010356,0.004186,0.005428,0.004531,0.004041,0.001638,-0.004562,-0.003174,-0.003079,-0.14743
7/7/18,-0.012186,0.027115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08534
8/7/18,-0.004754,-0.012186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156805
9/7/18,-0.063027,-0.004754,0.006707,0.003057,0.003835,-0.000358,0.004806,0.005437,0.001437,0.005841,0.003346,0.00549,-0.00011,0.00566,0.000677,0.003025,0.0092,-0.010552,0.004495,0.071043,0.013004,0.008784,0.008781,-0.052199,0.013482,0.012973,0.008618,0.009019,0.02405,0.014622,0.000425,0.010192,0.000725,0.09351
10/7/18,0.010179,-0.063027,0.004583,-0.001099,-0.002201,0.003618,0.0004,-0.003186,-0.00476,0.002113,0.001113,0.000253,0,0.000959,0.003515,-0.003424,-0.003705,-0.014245,-0.003119,0.046293,0.005758,0.003467,0.000387,-0.003948,0.001781,-0.000218,0.005644,0.004764,0.008054,-0.002659,0.000319,0.004535,0.001846,0.086096
11/7/18,-0.026286,0.010179,-0.00759,-0.002491,-0.00116,-0.002444,-0.002548,0.000132,0.001109,-0.004735,0,-0.002774,-0.000047,-0.002763,-0.051641,-0.008812,-0.034164,0.014599,-0.017079,-0.036368,-0.008836,-0.007119,-0.005504,0.075407,-0.010887,-0.013051,-0.017949,-0.005919,-0.020232,-0.012964,0.006461,-0.010849,-0.000188,-0.105999
12/7/18,0.001482,-0.026286,-0.00651,-0.004858,-0.003089,-0.007722,-0.004294,-0.003573,-0.010137,-0.009093,-0.013438,-0.0041,0,-0.003636,-0.000711,0.001769,0.012542,-0.011376,0.010496,-0.001235,0.009045,0.008711,0.013811,-0.080165,0.001457,0.005956,0.001795,-0.011493,0.013608,0.004217,0.00095,0.003863,0.000937,0.033802
13/7/18,0.006084,0.001482,0.005547,0.00317,-0.007106,0.00253,-0.000934,-0.002243,-0.006289,0.002422,0.004499,-0.001504,-0.000039,0.000586,0.009622,-0.004347,0.000722,-0.016219,-0.010052,-0.001237,0.003785,0.001079,0.000263,-0.032313,0.011993,0.001526,0.002882,0.015744,0.000245,-0.000867,-0.000633,-0.007741,-0.001365,0.009301
14/7/18,0.01322,0.006084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.263581
15/7/18,0.058348,0.01322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116667
16/7/18,0.082433,0.058348,0.001927,0.000699,0.000519,-0.004295,0.001132,0.003578,0.002363,-0.000941,-0.006757,0.002133,0.000047,-0.001707,-0.042431,-0.001211,-0.004704,0.00254,-0.000254,-0.012453,0.001795,-0.001029,-0.002592,0.051991,0.002363,0.000545,0.002748,-0.01062,-0.010369,-0.00447,-0.002536,0.009492,-0.001444,0.36353
17/7/18,0.006771,0.082433,-0.000868,0.001499,0.005412,0.000448,0.002596,0.000661,0.000225,0.002872,0.002257,0.001556,-0.000039,0.002698,0.000294,-0.010066,-0.006368,-0.00691,-0.012084,0.019852,0.002213,0.003966,0.006309,-0.061892,0.004641,-0.012662,0.010567,0.000488,-0.005224,0.004061,0.004855,0.002097,0.003983,0.232361
18/7/18,0.012951,0.006771,-0.005043,-0.005094,-0.003515,-0.002271,-0.004812,-0.009891,-0.005634,-0.001627,0.001127,-0.002385,0,-0.002647,0.009939,0.000489,0.004552,-0.006958,-0.00277,0.017053,0.003156,0.002158,-0.000087,0.003311,-0.001377,-0.002283,0.0034,-0.002278,-0.006163,-0.003363,0.001158,0.003833,0.002371,0.02345
19/7/18,-0.015213,0.012951,0.00291,0.002693,0.001681,-0.001624,-0.000652,-0.002134,0.001919,0.002821,-0.004515,-0.001556,-0.000047,0.000264,0.010129,-0.003185,-0.024275,0.017487,-0.01057,0.04833,-0.005363,-0.003961,-0.003717,0.061694,0.000624,-0.003844,-0.006911,-0.007935,-0.006917,-0.001133,0.000946,-0.009787,-0.000187,-0.177329
20/7/18,0.008821,-0.015213,-0.004894,-0.00697,-0.00014,-0.008006,0.000815,-0.004228,0.003828,-0.006642,-0.003399,0.000954,-0.000039,-0.002705,0.014294,0.005791,0.022092,-0.004343,0.009731,0.018245,-0.000255,-0.000949,-0.000652,-0.000777,0.000889,0.007558,-0.009076,-0.000381,0.012248,-0.004903,-0.007488,0.016719,-0.002346,-0.034787
21/7/18,-0.000108,0.008821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.281233
22/7/18,0.038687,-0.000108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008394
23/7/18,0.088455,0.038687,0.009492,0.010752,0.007911,0.002016,0.007416,0.009486,0.011729,0.010802,0.006787,0.004421,0.000039,0.005729,-0.037156,-0.004483,-0.003283,-0.013144,-0.007907,-0.028655,-0.000552,0.001836,0.002767,-0.018839,-0.001616,0.00116,0.006393,-0.001935,0.012658,0.006487,0.002221,0.023892,-0.002673,0.328484
24/7/18,-0.029255,0.088455,-0.007148,-0.003866,-0.002348,-0.005007,-0.004077,-0.003386,-0.003671,-0.005647,-0.00452,0.000254,0.00011,-0.003096,0.009237,-0.000082,0.022757,0.004034,0.006163,-0.034303,0.007861,0.00477,-0.00014,-0.01678,0.001383,0.014392,0.007082,0.000268,0.010959,0.003547,-0.000634,-0.005411,-0.000184,0.349225
25/7/18,-0.028491,-0.029255,0.006234,0.001421,-0.000101,0.000224,-0.000737,0.003767,0.001893,0.003215,0.00452,0.003305,0.000259,0.001539,0.011319,0.006109,0.002141,0.015617,0.004517,-0.072351,0.006797,0.00906,0.011598,-0.009717,0.006492,0.009231,-0.009448,0.00137,-0.000435,-0.002843,-0.002646,-0.004418,0.000856,-0.219158
26/7/18,0.026487,-0.028491,0.004458,0.008646,0.002338,0.003214,0.004438,0.003597,0.003664,0.005827,0.010095,0.006083,0.00011,0.00405,0.004463,-0.004966,-0.000713,0.0018,-0.006135,-0.043629,0.004435,-0.003037,-0.010144,-0.01228,0.002453,-0.004734,0.022549,0.017123,-0.004191,0.004238,0.004125,0.013196,0.000855,-0.176606
27/7/18,0.003319,0.026487,-0.010692,-0.002445,-0.003063,-0.00208,-0.00809,-0.006906,-0.002775,-0.008601,-0.006719,-0.011526,-0.00029,-0.00449,-0.013305,-0.002206,-0.005902,0.014995,-0.00013,-0.067064,-0.002982,-0.006584,-0.014723,0.070749,0.002783,0.000513,-0.004103,-0.004132,-0.005079,-0.001941,-0.000739,-0.005055,0.001495,0.058817
28/7/18,0.003206,0.003319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.264388
29/7/18,-0.004632,0.003206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029261
30/7/18,-0.050138,-0.004632,0.002809,0.000613,0.00004,-0.004398,0.001504,0.000236,0.001888,0.001536,0.007834,0.004232,-0.000047,0.001695,0.020747,-0.001064,-0.003054,-0.008898,0.002523,0.014347,-0.005683,-0.005771,-0.01398,0.090204,-0.005532,-0.00252,-0.003345,0.007189,-0.005981,0.000176,-0.003386,0.005055,0.00032,0.301311
31/7/18,-0.020192,-0.050138,0.000874,0.002529,0.005954,-0.000327,0.004019,0.001798,-0.000555,0.003963,-0.001115,0.003993,-0.000008,0.000456,-0.019728,0.001963,0.014291,-0.005377,0.001614,-0.011461,0.004273,0.004873,0.005462,-0.105672,-0.000161,-0.005246,0.004589,-0.000353,0.002232,0.008,0.001377,-0.003704,0.002315,-0.048699
1/8/18,-0.007604,-0.020192,0.001646,0.000768,-0.002244,0.00047,-0.001521,-0.00105,-0.007241,-0.002963,0.003343,-0.000936,-0.00011,-0.000389,-0.016127,-0.004751,-0.030251,-0.008664,-0.006862,-0.023325,-0.003207,-0.001041,0.004617,0.024636,0.001279,-0.008622,-0.00688,0.008475,-0.017726,-0.013497,0.001375,0.013072,-0.000132,-0.097231
2/8/18,-0.0177,-0.007604,-0.001845,0.0015,-0.001392,-0.001595,-0.002032,0.000341,0.001676,-0.001238,-0.005577,-0.001391,0.000102,-0.000485,0.019031,-0.006012,-0.002929,0.020812,-0.004231,0.048931,-0.000302,0.004914,0.012302,-0.075806,-0.008672,-0.02224,-0.017119,-0.021688,-0.021805,-0.009768,0.005796,-0.005677,-0.003306,-0.129682
3/8/18,-0.055525,-0.0177,-0.006195,-0.001999,-0.003745,-0.001495,-0.006871,-0.008262,-0.00067,-0.008471,-0.008989,-0.007431,-0.000181,-0.004936,-0.006839,0.002969,0.009671,0.013054,0.005011,0.011173,0.005372,0.004633,0.001194,-0.046169,-0.000108,-0.001561,-0.001352,-0.001319,-0.011509,0.002656,-0.000315,-0.011113,0.001068,0.093503
4/8/18,0.005053,-0.055525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.080704
5/8/18,-0.016645,0.005053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148566
6/8/18,-0.028996,-0.016645,0.004855,0.000822,0.001006,-0.000061,-0.002049,-0.001119,0.004124,0.001234,0.005627,0.000677,0.000078,0.001975,0.007564,-0.004623,-0.011873,0.002451,-0.007427,-0.041111,0.001554,0.003532,0.006084,-0.032303,0.003331,0.005241,-0.003441,0.005112,-0.013021,-0.000508,0.00231,-0.005093,0.000107,0.064925
7/8/18,-0.068535,-0.028996,-0.001404,0.000985,-0.001929,-0.003052,-0.00037,-0.004515,-0.001002,-0.002332,-0.002247,-0.007682,-0.000016,-0.001316,0.002316,0.000827,0.007323,0.012854,0.001634,-0.033852,0.004957,0.00282,0.003046,-0.030633,0.00588,0.015299,0.003589,0.003709,0.024014,0.002597,-0.001469,0.011842,-0.000773,0.176301
8/8/18,0.040775,-0.068535,0.005259,-0.004437,0.001325,0.002998,0.00388,0.00013,0,0.001529,0.007843,0.003473,-0.000071,0.003148,-0.03277,0.002477,-0.000182,0.01779,0.003845,0.00299,-0.001764,-0.000262,0.000592,-0.007346,-0.000814,0.003825,0.002721,0.008404,-0.009786,0.007638,-0.001261,-0.000673,-0.000402,0.078345
9/8/18,-0.060164,0.040775,0.000446,0.003052,0.001912,-0.000232,0.000673,-0.005036,0.004111,-0.006833,0,0.00155,0.000047,0.000514,-0.001944,-0.000577,0.005459,0.002033,0.002793,-0.038027,-0.002917,-0.001443,0.000437,0.037979,0.002081,0.00876,0.004037,0.000982,0.017936,-0.009532,0.004197,-0.012191,-0.001069,-0.171321
10/8/18,0.017792,-0.060164,-0.007474,-0.002057,-0.000875,0.002635,-0.007507,-0.004139,-0.001776,-0.0132,-0.005596,-0.010341,-0.000071,-0.003516,0.012199,-0.00066,-0.008382,-0.003729,-0.009972,0.015385,-0.007717,-0.007139,-0.006696,0.155038,-0.015154,-0.00852,-0.027568,-0.014718,0.002967,-0.013843,0.008965,-0.026935,-0.008052,0.05951
11/8/18,0.004273,0.017792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112245
12/8/18,-0.003981,0.004273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336165
13/8/18,-0.015661,-0.003981,-0.011509,-0.007956,-0.000634,-0.004249,-0.011276,-0.005437,0.004102,-0.003319,-0.007887,-0.008442,0.000047,-0.004341,-0.006378,-0.016484,-0.00385,-0.004767,-0.020716,-0.042095,-0.004968,-0.004014,-0.002478,0.116093,-0.015858,-0.015229,-0.01657,-0.023045,-0.007631,-0.008646,0.000311,0.006976,-0.002374,-0.327279
14/8/18,0.017399,-0.015661,-0.002766,0.001355,0.001409,-0.006284,0.000684,0.000306,-0.000221,-0.001447,-0.004535,-0.003435,-0.000039,-0.001914,-0.002384,0.001426,-0.017231,0.009849,0.004804,0.009509,0.004445,0.006369,0.006524,-0.104759,0.022336,-0.006634,0.000695,0.000106,-0.008047,-0.003734,0.003521,0.006237,0.000622,0.260956
15/8/18,0.004146,0.017399,-0.004424,0.005819,-0.000916,0.000682,-0.004993,-0.003529,-0.005326,-0.000625,0.00905,-0.00423,-0.000024,-0.001176,-0.030748,-0.013078,-0.045302,-0.006442,-0.04103,-0.073623,-0.00545,-0.007631,-0.012371,0.095242,-0.012142,-0.015615,-0.020968,0.00905,-0.020287,-0.018589,-0.00031,-0.014965,-0.001487,-0.079721
16/8/18,0.038083,0.004146,-0.000304,-0.006672,0.001016,-0.00711,-0.000125,-0.00188,0.0061,-0.002009,-0.00905,-0.002122,0.000055,-0.001233,0.006898,-0.001105,0.021856,-0.010944,0.018958,-0.008525,0.015628,0.007888,0.004159,-0.084778,0.005551,-0.00816,0.005954,-0.017099,-0.013766,0.005893,-0.000517,0.00664,0.004532,-0.123104
17/8/18,-0.024127,0.038083,0.003566,-0.001224,-0.00427,0.007571,0.002385,0.001626,-0.003877,0.004061,0.00905,0.004124,-0.000016,0.003194,0.006851,0.000255,0.0042,0.012983,-0.005527,0.016978,0.004318,0.003318,0.001256,-0.062113,-0.000354,0.004158,0.000207,0.011835,-0.005911,0.001919,-0.005707,0.000696,-0.004475,0.142832
18/8/18,0.012732,-0.024127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225618
19/8/18,-0.030833,0.012732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185115
20/8/18,0.028169,-0.030833,0.006679,0.007606,0.002168,0.000715,0.005816,0.002559,0.004762,0.006183,0.006734,0.004066,0.000008,0.003264,0.007859,0.008717,0.014751,-0.001699,0.002665,0.047667,0.003476,0.002425,0.000599,-0.011938,0.001551,0.014042,0.015657,0.007103,0.011708,0.006872,-0.002083,-0.017557,-0.000974,0.101554
21/8/18,-0.017419,0.028169,0.003866,0.001402,0.004724,0.002884,0.004678,0.004471,0.004739,0.002275,0.001118,0.008948,0,0.001329,0.013754,0.004875,0.009714,0.013174,0.006529,-0.004827,0.002466,0.002066,0.004867,0.029193,0.005672,0.005592,0.008982,0.010937,0.015903,0.001098,-0.006696,0.007411,0.000268,-0.081815
22/8/18,0.024502,-0.017419,0.003174,0.000553,0.006279,0.001644,0.007404,0.00788,-0.001651,0.009354,0.001117,0.00788,0.000016,0.002925,0.007544,0.003098,-0.007839,-0.008086,-0.001085,0.025479,-0.003441,-0.000398,0.003801,-0.048596,0.004756,0.006294,0.007502,0.002556,-0.00541,0.009008,-0.001155,-0.007411,0.000649,0.323713
23/8/18,0.027928,0.024502,-0.003651,0.002042,0.001027,0.000335,0.000695,-0.000064,-0.004083,-0.00091,-0.001117,0.0002,0,-0.001683,-0.000442,-0.007804,-0.006014,0.002703,-0.014217,0.00627,-0.002982,-0.001693,-0.00135,0.012977,-0.001927,-0.004922,-0.000931,0.002953,0.004018,-0.00152,0.004927,-0.000709,-0.00016,-0.309308
24/8/18,0.006412,0.027928,-0.012316,-0.007177,-0.003016,-0.004994,-0.003584,-0.007316,-0.007102,-0.010672,-0.007852,-0.001696,-0.000055,-0.004984,0.013036,0.016129,0.017379,-0.015984,0.017198,0.026216,0.005185,0.00618,0.008534,-0.03443,0.001382,-0.004331,-0.001247,-0.003215,-0.003232,-0.005431,-0.004927,0.001771,0.002536,0.179009
25/8/18,-0.008304,0.006412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212722
26/8/18,0.026102,-0.008304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005175
27/8/18,0.030278,0.026102,0.013827,0.007093,0.004094,0.011243,0.009102,0.003915,0.000779,0.011388,0.013423,0.007005,0,0.007546,0.00218,0.002236,0.002221,-0.014155,0.004388,0.035878,0.010004,0.007641,0.00901,0.014079,0.009496,0.02143,0.020637,0.016075,0.029924,0.003915,-0.003896,0.007755,0,0.198475
28/8/18,-0.006946,0.030278,0.000618,0.003505,0.002886,-0.001865,0.002975,0.002782,0.001335,0.000355,0.00222,0.003996,0.000024,0.001247,-0.004949,-0.001324,0.010664,-0.00838,-0.005201,-0.020772,0.000552,0.000269,0.001513,0.027577,0.001941,0.002862,0.002106,0.00388,-0.002915,0.008012,-0.000633,0.012561,-0.001079,0.147969
29/8/18,-0.009829,-0.006946,-0.001028,0.00261,0.002864,0.001335,0.000655,-0.002255,-0.000222,0.001328,0.001108,0.000782,-0.00011,-0.001782,0.014199,-0.002405,-0.009186,0.014965,-0.005364,0.008955,0.00232,0.005685,0.00987,-0.020203,0.0013,0.002174,0.003386,0.003671,-0.001797,-0.009371,-0.001268,0,-0.000916,-0.116888
30/8/18,0.008469,-0.009829,-0.003979,0.001958,0.006471,-0.002125,0.001579,0.012991,-0.004903,-0.000013,-0.001108,0.003029,0.000267,0.000535,0.01059,-0.005662,-0.006853,-0.00728,-0.01447,0.024946,-0.005283,-0.00444,-0.002634,0.099384,-0.003972,-0.008655,-0.003804,-0.001836,-0.013586,0.006733,0.001268,-0.008357,0.00372,0.073762
31/8/18,0.021879,0.008469,-0.0069,-0.006311,0.001754,-0.003573,-0.003857,-0.001914,0.006347,-0.009639,-0.006674,-0.006576,-0.000102,-0.002417,-0.006426,0.002169,-0.015545,0.014508,-0.002698,-0.01902,-0.000851,0.000134,0.002615,-0.050788,0.006157,-0.009932,-0.014331,0.000034,-0.008144,-0.013101,0.004424,-0.002451,-0.000215,0.007233
1/9/18,0.010987,0.021879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.088216
2/9/18,-0.001742,0.010987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050567
3/9/18,0.013897,-0.001742,-0.009468,-0.00569,-0.000723,0.001238,-0.005467,-0.006782,-0.001333,-0.00598,0.001115,0.000601,0.000024,-0.003506,0,0,0,0,0,0,0,0,0,0,-0.008257,-0.006308,-0.006896,-0.005731,-0.000421,0.002883,0,0,-0.002209,-0.057464
4/9/18,-0.080418,0.013897,0.002089,-0.002653,0.000011,0.00183,0.001242,-0.004191,0.000556,-0.00002,0.001114,-0.001807,-0.000063,0.000073,0.001002,-0.006352,-0.025037,-0.032413,-0.026459,0.01902,-0.000475,-0.001656,-0.002258,0.02306,0.000094,0.009304,-0.009851,0.004874,0.01274,-0.010439,0.002939,0.017029,0.00307,0.044469
5/9/18,-0.039588,-0.080418,-0.003455,-0.00606,-0.00454,-0.002986,-0.002494,-0.000823,-0.003338,-0.008358,-0.006704,-0.002006,-0.000024,-0.002707,-0.016596,0.001843,0.003478,-0.009968,0.004046,-0.033902,0.000867,-0.002807,-0.011946,0.055426,-0.008465,-0.026448,-0.016494,-0.0171,-0.019941,-0.010874,-0.003044,0,-0.002561,0.305471
6/9/18,-0.009557,-0.039588,0.001769,-0.000008,0.002716,0.001832,0.004191,0.004381,0.000111,0.006773,0.00224,0.00291,0.000149,0.000188,-0.013921,0.002508,0.009979,-0.008263,-0.00305,-0.039761,0.000803,-0.003659,-0.009102,0.051832,-0.004011,-0.009775,-0.002911,0.000423,-0.002891,-0.004368,-0.001157,-0.007957,0.004414,-0.048931
7/9/18,-0.037992,-0.009557,-0.000763,0.001489,0.005793,-0.000642,-0.001302,0.000814,0.008545,-0.00232,-0.005609,-0.001558,-0.00011,0.000313,-0.000295,-0.003596,-0.005745,0.001442,-0.000569,0.013943,-0.003056,-0.002216,-0.002552,0.015578,0.000469,-0.00016,-0.000936,-0.008248,0.003328,-0.004839,0.003677,0.021647,0.001799,-0.258639
8/9/18,0.011955,-0.037992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106182
9/9/18,0.004567,0.011955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.043479
10/9/18,-0.001344,0.004567,-0.010159,-0.001079,-0.003257,-0.000691,-0.005089,0.000374,-0.003764,-0.007026,-0.002252,-0.003279,-0.000039,-0.002739,-0.003104,-0.000503,0.002685,0.010036,0.000853,0.004605,-0.002297,0.001896,0.002732,-0.049597,-0.000808,-0.013477,-0.002858,0.000846,-0.012909,0.000594,-0.002309,-0.001701,0.001286,0.01143
11/9/18,0.004829,-0.001344,-0.001137,0.00051,-0.006309,-0.002362,0.003011,0.007411,-0.00211,-0.002494,-0.007923,0.003582,0.000016,-0.000072,0.025003,0.00201,-0.002493,0.008523,-0.00192,0.047842,0.004399,0.003733,0.006078,-0.06869,0.01084,-0.007182,0.001669,-0.010312,-0.004119,0.006619,-0.000946,0.013527,0,0.035913
12/9/18,0.025724,0.004829,0.000121,0.00761,0.001869,-0.002787,0.000011,-0.000833,-0.004121,-0.000684,0.010175,-0.000829,-0.000102,0.001705,0.016044,0.00775,0.020713,0.000354,0.009914,0.017367,0.001072,0.000357,-0.002291,-0.00607,-0.006775,-0.00304,0.00518,0.010053,-0.006053,0.004626,-0.002739,-0.004714,-0.001179,0.054175
13/9/18,-0.000706,0.025724,0.00839,0.004797,0.002996,0.002115,0.002857,0.002293,0.003454,0.006905,-0.001125,0.001758,0.000251,0.003093,-0.02562,-0.002244,0.002254,-0.004251,-0.003459,-0.024693,0.005641,0.005268,0.00745,-0.060387,0.012995,0.025345,0.004788,0.000323,0.013521,-0.002063,-0.002746,0,0.001127,0.035454
14/9/18,0.004671,-0.000706,0.002426,-0.000416,0.004132,0.00248,0.005363,0.005035,-0.007032,0.001871,0.004494,0.004529,0.000055,0.001108,0.005815,-0.005841,-0.013984,-0.017909,-0.007167,0.010241,0.000332,0.000275,-0.000458,-0.024551,0.004875,0.01007,0.011052,0.018403,0.000642,0.008116,0.004643,0.010408,0.001284,-0.032509
15/9/18,-0.003985,0.004671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.236938
16/9/18,-0.036881,-0.003985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017698
17/9/18,0.014242,-0.036881,-0.005877,-0.002864,-0.001035,-0.003311,-0.005387,-0.002906,0.000448,-0.0048,0,-0.003248,0.000165,-0.002878,-0.00116,0.003925,0.002281,0.016843,0.005681,0.004357,-0.003545,-0.005585,-0.014366,0.125212,0.000448,-0.012877,-0.007692,-0.006596,-0.014506,-0.003172,-0.004961,0.002335,0.000693,0.177807
18/9/18,0.004266,0.014242,0,-0.001592,0.004478,0.001468,0.003448,0.005572,0.002348,0.00331,-0.004494,0.000501,0.000204,-0.000254,0.013549,-0.00242,0.029373,0.041419,-0.002694,0.011528,0.007067,0.005355,0.00761,-0.067271,0.01636,0.005825,0.0085,-0.001905,0.019467,0.005316,0.001163,0.01554,-0.000535,0.066596
19/9/18,0.018754,0.004266,0.011145,0.007059,-0.001018,-0.000686,0.000922,0.001683,-0.005151,0.003853,0.004494,-0.000628,0.000173,0.003702,0.018019,0.004502,-0.000738,-0.00856,0.007428,0.075846,0.006032,0.001252,-0.000763,-0.08481,0.00555,0.012017,0.005955,0.004269,0.010694,0.005906,-0.00074,0.011418,0.006771,0.058369
20/9/18,0.032487,0.018754,0.004628,0.004133,-0.003667,0.00194,-0.000455,-0.002078,-0.000449,0.008211,-0.001122,-0.001182,-0.000251,0.000489,-0.00451,0.003322,0.004051,0.023115,0.001831,0.007937,0.009469,0.00781,0.009787,0.004246,-0.000347,0.002311,0.008301,0.005351,0.001351,0.002847,-0.006792,-0.001623,0.005509,-0.018961
